TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR202306533302513,PACTR,Infections and Infestations | A comparison of the safety and immune response profiles between the new Pfizer-BioNTech Omicron adapted COVID-19 vaccine and the original Pfizer-BioNTech COVID-19 vaccine in previously unvaccinated adults in East Africa. | A randomised  controlled clinical trial to assess and compare the immunogenicity  safety and reactogenicity of the bivalent-Omicron BA.4/BA.5-adapted  and the original-Wuhan-Hu-1-strain-monovalent  BNT162b2 COVID-19 vaccine formulations in healthy unvaccinated East African adults. | Coronavirus disease 2019 (COVID-19) cases continue to be reported from most regions around the world  including Africa. Thus  waves of increased transmission of the causal Coronavirus (COVID-19 virus)  which are often characterised by high levels of hospitalisations with severe disease and deaths will remain a major risk for now  and in the future.   COVID-19 virus also continues to evolve  with the Omicron variant now being the dominant strain globally. Sequential changes (over time) in the virus makeup are associated with structural modifications that increase its transmissibility  and in the case of Omicron  immune escape from vaccine induced immunity. Because the currently available COVID-19 vaccines were optimized for protection against the originally described (ancestral) COVID-19 virus strain  it is likely that they will be rendered less effective against COVID-19 associated with Omicron and other future variants.  Furthermore  the vaccine induced protection also wanes with time  necessitating the administrations of additional vaccine doses to fully vaccinated people to extend the protection afforded by the primary immunisation series.  One way to overcome the challenges of waning vaccine efficacy  owing to the introduction of new COVID-19 virus variants and passage of time  is to add components of the Omicron variant to the original vaccines  so that the new generation of “bivalent” vaccines are also optimised to protect against the more recently evolved COVID-19 virus variants. Vaccine manufacturers are now making these bivalent vaccines  and the one from Pfizer-BioNTech is already under emergency use authorisation in some countries  and already in the market for COVID-19 control.  Until now  this vaccine has only been tested in previously COVID-19 vaccinated individuals  as additional booster vaccine doses.  We would now like to compare the performance and safety profiles of the Pfizer-BioNTech Omicron-adapted bivalent COVID-19 vaccine  with that of the corresponding original Pfizer-BioNTech vaccine in previously COVID-19 unvaccinated adults in East African adults  to determine whether it induces a bigger immune response  while retaining a similar safety profile,,,2023-05-01,Kenya; United Republic of Tanzania,OXFORD,Not yet recruiting,no_match
PACTR202304665943139,PACTR,Pregnancy and Childbirth | Efficacy and pregnancy outcome of oral metronidazole versus oral clindamycin for treating bacterial vaginosis in pregnancy at Ilorin  Nigeria. A randomized control trial. | Efficacy and pregnancy outcome of oral metronidazole versus oral clindamycin for treating bacterial vaginosis in pregnancy at Ilorin  Nigeria. A randomized control trial. | Background:  Bacterial vaginosis is one of the common bacterial infections in pregnancy. It is associated with adverse pregnancy outcomes despite being asymptomatic in majority of the patients. Different treatment modalities are available however there is high rate of persistent and relapse of the disease. Thus  the search for an effective treatment option becomes imperative.  Aim: to compare the cure rate and pregnancy outcome of using oral metronidazole to oral clindamycin in the treatment of BV in pregnancy among antenatal clinic attendees at UITH Ilorin. Objectives:	 1. To determine the prevalence of BV among pregnant women attending antenatal clinic at UITH Ilorin. 2. To determine and compare the cure rate following the use of oral metronidazole to oral clindamycin in the treatment of BV in pregnancy. 3..To determine and compare the feto-maternal outcomes among women treated with metronidazole to clindamycin. 4.To make recommendations on BV in pregnancy based on the outcome of objectives 1 2 and 3 above.   Methods:  The study will be a randomized control study among 104 participants who will be randomized into either metronidazole or clindamycin treatment group following diagnosis of bacterial vaginosis. Treatment will be offered based on the group that the participants belong to and post treatment testing will be done to evaluate cure. Also  patient with persistent disease will be retreated. All participants will be monitored till delivery. The primary outcome will be the cure rate following laboratory diagnosis and administration of antibiotics while the secondary outcome measures will be measured by pregnancy outcomes such as gestational age at delivery  birth weight  neonatal APGAR scores at first and fifth minutes of life and the need for neonatal intensive care unit admission.  Planned Handling of Results: The data will be analyzed using IBM-SPSS (statistical package for social science) statistics version 26.0 software. Charts and frequency tables will b,,,2022-11-11,Nigeria,self funded,Not yet recruiting,no_match
PACTR202306667462566,PACTR,Infections and Infestations | A community-based trial to reduce malaria by improving homes and treating cattle in southwest Ethiopia. | Assessing the impact of housing improvement and ivermectin administration to cattle on malaria transmission in southwest Ethiopia: a community-based cluster randomized control trial | Malaria and other vector-borne diseases most affect low-income people who live in poorly constructed houses and unsatisfactorily managed environments. A recent review on housing and vector-borne diseases indicates that housing improvement protects people against malaria and dengue infection. Interestingly  improved housing protects everybody inside the house  can easily be integrated with existing interventions  reduces exposure to pollutants  and can improve indoor ventilation. Our previous studies on housing intervention reduced the indoor density of vectors and malaria incidence. Today  it is encouraged to integrate multiple interventions to maximise the benefit. To this end  the housing intervention we consider the pushing factor (diverting mosquitoes away from where people live) is supplemented by interventions that attract mosquitoes (pulling factors). Ivermectin is widely used to control endo- and ectoparasites of animals and treatment of filarial nematode parasites of humans. Several studies have also shown the efficacy of ivermectin against malaria vectors. To our knowledge  no community trials have been conducted to prevent malaria using a combination of these two interventions.  Although there is some evidence of the cost-effectiveness of house screening intervention against malaria  combining house screening with Ivermectin cattle care still needs to be determined. Therefore  it is important to estimate the incremental cost and cost-effectiveness of house screening and Ivermectin cattle treatment individually and in combination. Such cost-effectiveness pieces of evidence are important for policy and enhancing resource utilisation in countries with limited access. We hypothesise that these novel push-pull malaria control interventions can make a measurable change in malaria incidence  the indoor and outdoor density of malaria vectors  and human exposure  reducing household poverty due to less sickness. Therefore  the primary objective of this trial is to determine whether house screening and ivermectin administration to households with cattle reduce malaria incidence among all age groups compared to the groups using conventional malaria control tools. The primary outcome variable of the study will be the incidence of malaria among all age groups in intervention groups compared with the control arm. Epidemiologic and serologic endpoints will be measured by screening study participants every four months for two consecutive years. Furthermore  a bimonthly entomological assessment will be done in each arm for two years. We shall also measure human exposure to mosquito bites and malaria parasites by assessing serological markers and the entomological indices of malaria. The interventions\' durability  community acceptance  and cost-effectiveness will be assessed. Multidimensional household poverty reduction due to malaria intervention will be assessed.,,,2023-07-01,Ethiopia,The Norwegian Programme for Capacity Development in Higher Education and Research for Development,Active  not recruiting,no_match
PACTR202306562134107,PACTR,Nervous System Diseases | Efficacy of Cerebrolysin as an Adjuvant Therapy Following Mechanical Thrombectomy in Patients with Large Vessel Occlusion Stroke: A retrospective study | Efficacy of Cerebrolysin as an Adjuvant Therapy Following Mechanical Thrombectomy in Patients with Large Vessel Occlusion Stroke: A retrospective study | Neuroprotective agents have been investigated as an adjuvant to conventional recanalization therapies for patients who are not eligible for thrombolysis or- and thrombectomy with limited evidence and success.   Cerebrolysin  a preparation of low molecular weight neuropeptides and free amino acids has shown neuro-protective and neuro-tropic effects in vivo and in vitro with promising data in improving motor function in acute ischemic stroke patients . Our objective of the trial is to assess the efficacy of cerebrolysin treatment as an add-on therapy to mechanical thrombectomy  in reducing the global disability in patients with acute ischemic stroke due to large vessel occlusion.,,,2024-04-22,Egypt,Ain Shams University hospital,Completed,no_match
PACTR202312609154425,PACTR,Infections and Infestations | MS201618_0034 - Phase 2a Proof-of-Concept  Multicenter  Randomized  Open Label Study to Evaluate the Efficacy  Safety  and Pharmacokinetics of a Single Dose of the Combination M5717-pyronaridine as Chemoprevention in Asymptomatic Adults and Adolescents with Plasmodium falciparum Malaria Infection (CAPTURE-2). | Phase 2a Proof-of-Concept  Multicenter  Randomized  Open Label Study to Evaluate the Efficacy  Safety  and Pharmacokinetics of a Single Dose of the Combination M5717-pyronaridine as Chemoprevention in Asymptomatic Adults and Adolescents with Plasmodium falciparum Malaria Infection (CAPTURE-2). | This study will evaluate the efficacy and safety of a single dose of M5717 plus pyronaridine tetraphosphate in clearing current Plasmodium falciparum infection and protecting against recurrent infections in asymptomatic adults and adolescents. The study will also assess the duration of protection provided by different doses of M5717 plus pyronaridine and the additional contribution of M5717 to the duration of protection using external study data. Artemisinin-based combination therapies (ACTs) have been the gold standard for acule uncomplicaled P. falciparum malaria  but the increasing reports of emergent resistant strains to artemisinin-related compound therapies makes it necessary ta look for new therapeutic tools. ln this context  the current study intends to explore in a Proof of Concept the safety  preliminary efficacy  and pharmacokinetics (PK) of M5717 (free base) in combination with pyronaridine (tetraphosphate). An ACT containing combination pyronaridine-artesunate (Pyramax) will be used as internal control  mainly for safety purposes.,,,2023-11-28,Gambia; Zambia; Burkina Faso; Kenya,Merck Healthcare KGaA,Recruiting,no_match
PACTR202305577953836,PACTR,Digestive System | A randomized  multi-centric  active controlled  parallel group  open-label  comparative study to evaluate the efficacy and safety of Rabeprazole and Omeprazole in patients of gastroesophageal reflux disease (GERD) | A randomized  multi-centric  active controlled  parallel group  open-label  comparative study to evaluate the efficacy and safety of Rabeprazole and Omeprazole in patients of gastroesophageal reflux disease | Study design: Randomized  multi-centric  active controlled  parallel group  open-label  comparative study This is a phase IV  randomized  parallel-group  multi-center  open label  two-arm  active-controlled  comparative study. The study will be conducted at approximately 8-10 centers in Morocco  having qualified Investigators. The study will be initiated only after the receipt of Regulatory and Ethics committee (EC) approval  i.e. Institutional Ethics Committees  	CNDP (National Commission for Personal Data Protection Control)  DMP (Directorate of Medicines and Pharmacy – MoH) Background Gastroesophageal reflux disease is a common chronic GI disorder defined as reflux of gastric contents into the esophagus that leads to troublesome symptoms (classically heartburn and regurgitation).1 Although the prevalence of gastroesophageal reflux disease in Morocco is not known due to lack of population-based studies. It is expected to be similar to the published data from other developing countries  where prevalence of gastroesophageal reflux disease varies from 7.6% to 30%  being < 10% in most population studies  and higher in cohort studies.2 In the treatment of gastroesophageal reflux disease  the usual aims are to relieve symptoms  improve the patient’s quality of life  heal mucosal lesions  and prevent recurrence and complications. The pharmacologic agents currently used for treating gastroesophageal reflux disease are the gastric anti-secretory agents. PPIs are currently the most effective agents to treat gastroesophageal reflux disease. Study Objective:   A. Primary Objective:  •	To compare the efficacy of rabeprazole with omeprazole on proportion of patients with sustained resolution of heartburn [7 consecutive heartburn-free days (24 hour period) from baseline] at the end of Week 1 B. Secondary Objectives:  •	`To compare the effect of rabeprazole with omeprazole in GERD symptom relief in terms of: a.	Time to onset of first heart burn free day (intensity = 0) b.	Time,,,2023-03-21,Morocco,SUN PHARMA,Recruiting,no_match
PACTR202305920421968,PACTR,Anaesthesia | Suprainguinal Fascia Iliaca Block (SIFB) Vs Multimodal analgesia for pain control following hip hemiarthroplasty | Suprainguinal Fascia Iliaca Block (SIFB) Vs Multimodal analgesia for pain control following hip hemiarthroplasty | Optimal perioperative pain management of hip surgery improves the long-term quality of life (Young et al. 2014). Nerve blocks are expected to be more effective for peri-operative pain management than other analgesic techniques (Guay et al. 2017). Although epidural anesthesia and lumbar plexus nerve block for hip surgery were effective analgesics in the perioperative period  performing these nerve blocks was associated with hypotension. Femoral neve block and local infiltration analgesia are not ideal because they don’t cover the full extent of analgesia required for hip surgery (Johnson et al. 2017) (Kuchálik et al. 2017).     The fascia iliaca compartment block (FICB) was initially described by (Dalens et al. 1989) on children using a landmark technique. It is an easy to perform and a low-cost procedure which provides efficient perioperative analgesia for patients who suffer from hip or femur fractures. Increased success rates are due to the facilitation of the block via ultrasound which is easily accessible in many operation theaters (Onur et al.  2019). The ultrasound-guided suprainguinal fascia iliaca block  described by Hebbard in 2011  further built on earlier anatomic discoveries to more reliably anesthetize the 3 nerves originally targeted by Winnie: femoral  lateral femoral cutaneous  and obturator. (Hebbard et al.  2011) (Winnie et al.  1973) This relatively simple block has most notably been shown to provide opioid- sparing analgesia in the setting of hip surgery. (Desmet et al.  2017) Aim of this study is to analyze the effectiveness of ultrasound-guided supra inguinal fascia iliaca compartment block (SIFI) versus multimodal analgesia for postoperative pain relief in hip hemiarthroplaty. Main variables will be the total amount of opioid consumption by the patient  analgesic requirements and ambulation.,,,2023-01-08,Egypt,Faculty of medicine Ain shams university,Recruiting,no_match
PACTR202304525632216,PACTR,Pregnancy and Childbirth | Improving the quality of life in women who experienced maternal near miss in Kilimanjaro  Tanzania | Effect of supportive psychotherapy on improving the quality of life in women who have experienced maternal near miss in Kilimanjaro  Tanzania | Women are considered maternal near-miss cases when they survive severe life-threatening pregnancy-related conditions. Its prevalence globally is 18.7 per 1000 live births  which is higher in low-income countries than in high-income countries. In Sub-Saharan Africa  the magnitude is 24 per 1000 live births  and in Tanzania the prevalence varies from 24 - 87 per 1000 live births. Women who experienced maternal near-miss report low quality of life. Supportive psychotherapy treatments have improved the quality of life in women with miscarriages. Therefore  the primary objective of this study is to determine the effect of supportive psychotherapy to improve the quality of life in women who experienced maternal near-miss in Kilimanjaro  Tanzania.,2581,,2023-03-02,United Republic of Tanzania,Kilimanjaro christian Medical University College,Not yet recruiting,no_match
PACTR202305897532790,PACTR,Nervous System Diseases. Surgery. Anaesthesia | Analgesic efficacy of different scalp block techniques for supratentorial craniotomy under general anesthesia. a prospective randomized controlled study | Analgesic efficacy of different scalp block techniques for supratentorial craniotomy under general anesthesia. a prospective randomized controlled study | Pain following craniotomies has been largely investigated and reported that it could be moderate or severe during postoperative period. Postoperative pain treatment might help to prevent rise in intracranial pressure as well as reduce the risk of intracerebral hemorrhage. Combination of systemic analgesics and local anesthetics might reduce the amount of systemic opioids  thereby lower the incidence of opioids adverse effects  such as sedation  miosis  respiratory depression  nausea and vomiting. For this purpose. scalp block and local anesthetic infiltration have been used with systemic opioid administration. Scalp block (RSB) technique has become increasingly used as adjunct to systemic analgesia for intracranial surgery. Regional scalp block technique has been classically described as nerve targeted infiltration of 2-3 ml of local anesthetic solution at multiple sites with a 32–25 G needle. To the best of our knowledge  this is the first prospective  randomized  double blinded  controlled study to describe and evaluate this new technique of performing scalp block by continuous infiltration of nerves supplying the scalp. The objective of this trial is to evaluate the efficacy of two different techniques of scalp block in patients undergoing elective supratentorial craniotomy. The hypothesis is that a scalp block by continuous infiltration technique more effective than nerve targeted technique as regard reduction of intraoperative and postoperative opioid consumption and reducing postoperative pain scales.,R.23.03.2110,,2023-05-01,Egypt,Mansoura University,Recruiting,no_match
PACTR202305694761480,PACTR,Pregnancy and Childbirth | Effect of Enhancing Nutrition and Antenatal Infection Treatment evaluation | Effect of Enhancing Nutrition and Antenatal Infection Treatment intervention on birth weight in Ethiopia: A cluster Randomised Controlled Trial | Enhancing Nutrition  and Antenatal Infection Treatment (ENAT) intervention was implemented in Ethiopia to improve newborns birth weight by strengthening the contents and quality of Antenatal care (ANC).  This study assesses the impact of the ENAT intervention on birth weight (BW)  as a primary outcome. Secondary outcomes include pre-term birth  still birth  pregnancy weight gain  and maternal anaemia. It also examines the quality of ENAT program implementation in order to inform refinements to intervention design and delivery.  We conducted a cluster-randomized controlled trial in 22 clusters (health centers)  randomized equally between 11 intervention and 11 control clusters. The evaluation enrolled and followed pregnant women from ANC booking to end of pregnancy or lost-to-follow-up. The primary outcome of this evaluation was mean birth weight  and the incidence of low birth weight (LBW) was the secondary outcome.,,,2021-03-01,Ethiopia,Children Investment Fund Foundation,Completed,no_match
PACTR202305870625335,PACTR,Anaesthesia | Combined Adductor Canal and Infiltration in the Space between Popliteal Artery and Posterior Capsule of the Knee Blocks (IPACK) Versus Combined Genicular Nerve Block and Infiltration in the Space between Popliteal Artery and Posterior Capsule of the Knee Block (IPACK) in Total Knee Arthroplasty. | Combined Adductor Canal and Infiltration in the Space between Popliteal Artery and Posterior Capsule of the Knee Blocks (IPACK) Versus Combined Genicular Nerve Block and Infiltration in the Space between Popliteal Artery and Posterior Capsule of the Knee Block (IPACK) in Total Knee Arthroplasty. | Optimal postoperative knee analgesia is important for not only patient comfort and satisfaction  but also for accelerating mobilization  functional recovery  and hospital discharge. Multimodal analgesia and motor-protective blocks are increasingly used to facilitate early ambulation and provide superior performance . The comparison of combined ACB and IPACK blocks versus combined GNB and IPACK blocks as analgesia for TKA is currently lacking in the anaesthesia literatures  thus this study compares the combination of ACB with IPACK blocks versus the combination of GNB with IPACK blocks regarding providing superior analgesia and limiting motor weakness. Also improving postoperative pain score  ambulation  and oral morphine equivalents,,,2022-10-17,Egypt,Sara Magdy Abdelrhman Elkfafi,Not yet recruiting,no_match
PACTR202305496961094,PACTR,Orthopaedics | The Effect of neck muscles exercise program on biomechanical head alignment  neck pain and disability among Alexandria faculty of Nursing Students’. | The Effect of neck muscles exercise program on biomechanical head alignment  neck pain and disability among Alexandria faculty of Nursing Students’. | The forward head posture causes extension of the cervical vertebra. It results in shortening of the sternocleidomastoid muscle  posterior cervical extension muscles  and upper trapezius. Moreover  weakening of the anterior cervical vertebra muscle that increase the incidence of cervical disc prolapse. According to the nature of the nursing student’s work and using computer for long time thus  one of the important findings of the current study that reduction of neck pain among nursing students using neck muscle strengthening which can be directly has an effect on the reaming region of the vertebral column.  The aim of the present study is to determine the effect of neck muscled exercises on head alignment besides to evaluate the degree of neck pain and disability index among Alexandria faculty of Nursing Students’.,,,2022-07-17,Egypt,Alexandria University,Completed,no_match
PACTR202401778296247,PACTR,Nervous System Diseases. Paediatrics | Usability and efficacy of an affordable  smartphone-connected EEG device to bridge the global gap in epilepsy diagnosis | Usability and efficacy of an affordable  smartphone-connected EEG device to bridge the global gap in epilepsy diagnosis | Founded by a team of neurologists and data scientists  BrainCapture has developed an affordable  easy-to-use portable electroencephalography (EEG) device that yields essential electrodiagnostics for patients with seizures and suspected epilepsy in settings with limited access to experts. The device consists of an amplifier / electrode cap for recording EEGs  a proprietary Android-based smartphone application that guides a non-expert through the recording process  and a cloud-based telemedicine solution that allows secure transfer of patient data to be read by a remote expert and communication between experts and the clinicians at the point of care. The device has been approved for marketing and sale in Kenya and will soon receive medical CE-marking in the European Union. It has been tested in a Sub-Saharan African setting with positive results (the Republic of Guinea. Williams et al.  2019).  In this project  we aim to assess the usability and efficacy of the device by evaluating the quality of recordings completed by non-expert health workers. Phase I will focus on the usability of and proof of concept for the device. Phase II will assess efficacy of the device for patients in whom EEG is clinically indicated  with the goal of providing clinically useful diagnostic information for patients with suspected epilepsy.,,,2023-02-17,Kenya,BrainCapture,Not yet recruiting,no_match
PACTR202306521966844,PACTR,Nervous System Diseases | Effect of Task-Oriented Approach on Functional Activity of Daily Living in Guillain Barre Syndrome | Effect of Task-Oriented Approach on Functional Activity of Daily Living in Guillain Barre Syndrome | Background: In order for people with Guillain-Barre syndrome (GBS) to resume their independent daily lives as they did before the start of GBS  it is crucial to enhance their physical function. Objective: TO enhance Guillain-Barre syndrome patients\' ability to carry out everyday activities  chest expansion  pain  and muscular strength.  Activity demonstrates the diagnosis and treatment of Guillain-Barre syndrome and shows how the inter-professional team can help individuals with this illness receive better care. Task-oriented approach applies motor learning and motor control concepts  including rigorous training  varied practice  and intermittent feedback  in a highly personalized  client-centered rehabilitation strategy.,,,2022-11-29,Egypt,Ahmed M,Closed to recruitment follow-up continuing,no_match
PACTR202305607000259,PACTR,Pregnancy and Childbirth | Effectiveness of Moyo Device on Intrapartum Detection of Abnormal Fetal Heart Rate: A Randomized Controlled Trial in Ethiopia | Effectiveness of intermittent fetal heart rate monitoring using Moyo or Pinard fetoscope on Intrapartum Detection of Abnormal Fetal Heart Rate and adverse birth outcomes in general hospitals of Southern Ethiopia: A Randomized Controlled Trial | Background:  To enable more timely detection of a hypoxic fetus  Laerdal Global Health has recently developed the Moyo FHR monitor  however  little is known about its effectiveness from multicenter context trials in resource-limited settings  particularly in East Africa.  Design:  An open-label randomized controlled trial with a one-to-one allocation ratio Setting: The study was conducted at five public general hospitals in southern Ethiopia from September 28  2022  to February 28  2023. Participants: A total of 2518 low-risk women selected by cluster sampling technique in the study period were enrolled in the study.   Outcome measures: The primary outcome measure was fetal heart rate  and the secondary outcomes were neonatal outcomes  and the obstetrics time interval. Feat heart rate was measured by either the intervention or the control device every 30 minutes for the first stage of labor and every 15 minutes for the second stage of labor  in both cases fetal heart rates less than 110 and greater than 160 were categorized as abnormal.  Neonatal outcomes such as Apgar score (the first minute and fifth minute)  neonatal intensive care unit admission  and early neonatal death were secondary outcomes. Moreover  the obstetric time interval in this trial was a secondary outcome measured by the time from admission to abnormal fetal heart rate detection  admission to delivery  and abnormal fetal heart rate to delivery.,,,2022-04-12,Ethiopia,Laerdal Foundation,Completed,no_match
PACTR202309763146420,PACTR,Infections and Infestations. Neonatal Diseases. Nutritional  Metabolic  Endocrine | Does probiotic treatment to newborns born with a low birth weight decrease the risk of severe disease in the year of life? | Probiotic treatment versus placebo to low birth weight neonates for prevention of mortality or undernutrition: two-arm multi-center superiority randomized controlled trial | Background: To end all forms of malnutrition and stop preventable newborn deaths before 2030  established interventions are not sufficient. Hence  innovative  safe and acceptable evidence-based interventions must be developed. Preterm and LBW babies have a low gut microbiome diversity  a risk factor to develop severe disease. Probiotics are routine practice to prevent mortality in preterm and small for gestational age newborns in high income countries. Evidence shows that the impact could be even larger in low-income countries and can simultaneously address both mortality and undernutrition. Recently  the WHO stated that treatment with probiotics “may be considered” for children <32 weeks of gestational age or birth weight <1 5 kg but stressed the imminent need to study the effect of probiotics on mortality  morbidity  growth  and gut microbiome  given to newborns in resource limited settings.  Objective: This trial aims to evaluate if the use of probiotics can reduce mortality and undernutrition among premature or LBW admitted and followed up from hospitals and health centers within three Rwandan districts catchment area.   Methods: This randomized double-blinded placebo-controlled trial aims to recruit 1500 neonates from three referral Rwandan hospitals between February 2024 to May 2025. After proxy consent  inclusion of stable risk newborns (defined as LBW and/or preterm) will be made from days 0 to 7 after birth and randomized to receive probiotics or placebo   or 4 weeks.  Follow up visits to register neonatal outcome (mortality/morbidity/undernutrition/longitudinal growth/microbiome) will be performed at regular time points until 2 years of age. To study the effect of probiotics on the gut microbiome diversity  metagenomic  sequencing of the 16SrRNA gene from rectal swabs will be collected during the study follow-up.  Impact: The study could generate evidence for an intervention that is safe  easily administrable  where the need is highest.,,,2023-06-14,Rwanda,University of Gothenburg,Not yet recruiting,no_match
PACTR202306518405461,PACTR,Nervous System Diseases | Effect of Cold Application versus Transcutaneous Nerve Stimulation on Chemotherapy Induced Diabetic Peripheral Neuropathy Post Mastectomy | Effect of Cold Application versus Transcutaneous Nerve Stimulation on Chemotherapy Induced Diabetic Peripheral Neuropathy Post Mastectomy | Background: The adverse effect of Chemotherapy‑induced diabetic peripheral neuropathy (CIDPN) is rather prevalent. There is no known pharmaceutical treatment that can stop CIDPN. Objective: This research compared the effects of cold application and transcutaneous nerve stimulation (TENS) on individuals who had undergone mastectomy following chemotherapy-induced diabetic peripheral neuropathy. Additionally  people who have been diagnosed with cancer may experience new onset diabetes or impaired glycemic control due in part to the systemic anti-cancer treatments (SACT) they receive.  The gate control theory states that cold treatment slows down nerve transmission  which inhibits nociceptive receptors and lowers pain perception by boosting endogenous opioid release. TENS therapy has also been demonstrated to reduce dorsal horn neuron sensitization  increase levels of gamma-aminobutyric acid and glycine  and block glial activation.,,,2022-11-29,Egypt,Ahmed M,Closed to recruitment follow-up continuing,no_match
PACTR202306776991260,PACTR,Nutritional  Metabolic  Endocrine | Diurnal Variation of Maximal Fat Oxidation in metabolic syndrome patients | Circadian Variation of Maximal Fat Oxidation in metabolic syndrome patients | Insulin resistance states  such as type 2 diabetes mellitus and metabolic syndrome (MetS)  are characterized by mitochondrial dysfunction (MitoD) and poor capacity to oxidize fat. Furthermore  those patients with T2DM and MetS are overly reliant on Carbohydrates derived energy sources and possess limited ability to transition between Carbohydrate oxidation and FAT both at rest and during exercise  a state commonly known as metabolic inflexibility. In human adipocytes  genes implicated in fatty acid metabolism show transcriptomic rhythmicity  indicating lipid homeostasis is under circadian control. Several lines of evidence suggest that metabolic genes are directly under control of the clock machinery. In line with this transcriptomic data  it has been demonstrated that maximal fat oxidation (MFO) and the intensity at which MFO occurs is higher in the afternoon than in the morning in non-athlete male students in untrained normal-weight  athletes and obese individuals  but not in young health women. This is particularly interesting in the context of weight loss programs because timing exercise to the afternoon period may result in greater weight loss. Therefore  this study aims to evaluate whether there are diurnal variations in maximal fat oxidation in metabolic syndrome patients.,,,2023-06-23,Tunisia,Sahloul university hospital Department of biochemistry,Recruiting,no_match
PACTR202305669258195,PACTR,Urological and Genital Diseases | Tadalafil and the recurrence of acute urinary retention | Impact of the association of Tadalafil and Silodosin on the recurrence of acute urinary retention secondary to benign prostate hyperplasia:Randomized double-blind clinical trial | A randomized controlled trial was conducted in 70 patients meeting the inclusion criteria and consenting to participate in the study. Patients were randomly assigned to the intervention group receiving Silodosin 8 mg and Tadalafil 5 mg per day  or the control group receiving Silodosin 8 mg and a placebo per day. The study groups were followed up for one month  during which urological signs and symptoms were assessed  and ultrasound parameters were measured. Statistical analysis was performed to compare the outcomes between the groups The aim of this study is to evaluate the safety and efficacy of the combination of Tadalafil and Silodosin compared to Silodosin and placebo in preventing AUR recurrence for patients experiencing an initial episode of AUR due to BPH.,,,2020-04-21,Tunisia,Loghmari Ahmed,Completed,no_match
PACTR202305854600529,PACTR,Cancer | Quality of Life and Survival Outcomes of Metastatic Prostate Cancer Patients Treated with Prostate Directed Radiotherapy | Evaluating the Outcomes and Tolerability of Adding Local Radical Prostate Radiotherapy to the Standard of Care in Metastatic Prostate Cancer Patients | Background: The role of cytoreductive local radiotherapy in metastatic prostate cancer has recently been established. This study focused on the clinical and survival outcomes of local radiotherapy in metastatic prostate cancer. The impact of local radiation treatment on patient-reported health-related quality of life significantly influences the prognosis of metastatic prostate cancer Aim: The study is challenging to establish the best lines of management of metastatic prostate cancer patients to improve the disease outcomes regarding local control of symptoms  survival  and quality of life through evaluating the outcomes and tolerability of combining local prostate-directed radiotherapy with standard systemic therapies.  Primary Objectives: 1. To assess clinical and radiological response after adding local radiotherapy to the standard of care versus standard of care only. 2. To measure and compare progression free survival in local radiotherapy added to the standard of care arm versus the standard of care only arm. 3. To assess and report early and late adverse events and possible toxicities after the addition of local radiotherapy to the standard treatment. 4. To evaluate various quality of life domains after adding local radiotherapy to the standard treatment versus the standard treatment only. 6. To stratify and subgroup metastatic prostate cancer patients based on metastatic burden of disease into low metastatic volume and high metastatic volume prostate cancer. Secondary Objectives: 1. To measure overall survival in local radiotherapy added to the standard of care arm versus the standard of care only arm. 2. To determine the clinicopathological features of metastatic prostate cancer patients.,,,2020-03-01,Egypt,Suez Canal University,Completed,no_match
PACTR202306677547495,PACTR,Obstetrics and Gynecology | The Effects of Targeted Health Education on Uptake of Contraceptives among Women of Reproductive Age in Nnewi-City South East Nigeria. | The Effects of Targeted Health Education on Uptake of Contraceptives among Women of Reproductive Age in Nnewi-City South East Nigeria | Improving child and maternal health are emphasized in Goal 3 of the Sustainable Development Goals (SDGs) as key targets (United Nations  n.d.). Of the many factors that influence child and maternal health  the uptake of contraceptives is rated highly  resulting in several countries measuring the prevalence of contraceptive use among their reproductive population (Blackstone et al  2017). The use of contraceptives has been adopted in family planning  which refers to a couple’s conscious effort to limit or space the birth of their children  or completely avoid conceiving children (Ajayi et al  2018).Of the top-10 countries with high and reasonable Contraceptive Prevalence Rate (CPR) currently using any contraceptive regardless of method (modern or traditional) being used as 80% and above  no African country is listed. However  countries like South Africa  Morocco  Kenya  Mauritius  Tunisia  Algeria  etc.  have surpassed 50% CPR. In Nigeria  there is a benchmark of achieving 36% CPR by 2018  which is yet to be achieved even in 2021 (Family Planning  2020). Statistics on CPR from Africa suggest that just few African countries are within the 75% CPR global benchmark as specified by the SDGs for 2030 (Cahill et al  2020). Knowledge and awareness about contraceptives contribute to high performing CPR or otherwise (Anate et al  2020).There has not been any report on the effect of targeted education on the uptake of contraceptives among women in Nnewi Anambra state (Olumide et al  2020. It is against this backdrop that this study is tailored to investigate the impacts of targeted health education intervention uptake of contraceptives amongst women of reproductive age in Anambra  South-East Nigeria. The specific objectives include. To determine the level of uptake of contraceptives and describe the effect of targeted education on uptake of contraceptives amongst by women of child bearing age (18 – 49 years) in Nnamdi Azikiwe University Teaching Hospital (NAUTH)  Nnewi-City.,,https://drive.google.com/file/d/1nLUUSFJwLSgjuVxXZuVDoqbytS84CIvf/view?usp=drivesdk,2022-07-05,Nigeria,Rose Tyotswam,Completed,no_match
